atom_site org.rcsb.cif.model.generated.AtomSite
atom_site.aniso_B[1][1] FloatColumn
atom_site.aniso_B[1][1]_esd FloatColumn
atom_site.aniso_B[1][2] FloatColumn
atom_site.aniso_B[1][2]_esd FloatColumn
atom_site.aniso_B[1][3] FloatColumn
atom_site.aniso_B[1][3]_esd FloatColumn
atom_site.aniso_B[2][2] FloatColumn
atom_site.aniso_B[2][2]_esd FloatColumn
atom_site.aniso_B[2][3] FloatColumn
atom_site.aniso_B[2][3]_esd FloatColumn
atom_site.aniso_B[3][3] FloatColumn
atom_site.aniso_B[3][3]_esd FloatColumn
atom_site.aniso_ratio FloatColumn
atom_site.aniso_U[1][1] FloatColumn
atom_site.aniso_U[1][1]_esd FloatColumn
atom_site.aniso_U[1][2] FloatColumn
atom_site.aniso_U[1][2]_esd FloatColumn
atom_site.aniso_U[1][3] FloatColumn
atom_site.aniso_U[1][3]_esd FloatColumn
atom_site.aniso_U[2][2] FloatColumn
atom_site.aniso_U[2][2]_esd FloatColumn
atom_site.aniso_U[2][3] FloatColumn
atom_site.aniso_U[2][3]_esd FloatColumn
atom_site.aniso_U[3][3] FloatColumn
atom_site.aniso_U[3][3]_esd FloatColumn
atom_site.attached_hydrogens IntColumn
atom_site.auth_asym_id StrColumn
atom_site.auth_atom_id StrColumn
atom_site.auth_comp_id StrColumn
atom_site.auth_seq_id IntColumn
atom_site.B_equiv_geom_mean FloatColumn
atom_site.B_equiv_geom_mean_esd FloatColumn
atom_site.B_iso_or_equiv FloatColumn
atom_site.B_iso_or_equiv_esd FloatColumn
atom_site.calc_attached_atom StrColumn
atom_site.calc_flag StrColumn
atom_site.Cartn_x FloatColumn
atom_site.Cartn_x_esd FloatColumn
atom_site.Cartn_y FloatColumn
atom_site.Cartn_y_esd FloatColumn
atom_site.Cartn_z FloatColumn
atom_site.Cartn_z_esd FloatColumn
atom_site.chemical_conn_number IntColumn
atom_site.constraints StrColumn
atom_site.details StrColumn
atom_site.disorder_assembly StrColumn
atom_site.disorder_group StrColumn
atom_site.footnote_id StrColumn
atom_site.fract_x FloatColumn
atom_site.fract_x_esd FloatColumn
atom_site.fract_y FloatColumn
atom_site.fract_y_esd FloatColumn
atom_site.fract_z FloatColumn
atom_site.fract_z_esd FloatColumn
atom_site.group_PDB StrColumn
atom_site.id IntColumn
atom_site.label_alt_id StrColumn
atom_site.label_asym_id StrColumn
atom_site.label_atom_id StrColumn
atom_site.label_comp_id StrColumn
atom_site.label_entity_id StrColumn
atom_site.label_seq_id IntColumn
atom_site.occupancy FloatColumn
atom_site.occupancy_esd FloatColumn
atom_site.restraints StrColumn
atom_site.symmetry_multiplicity IntColumn
atom_site.thermal_displace_type StrColumn
atom_site.type_symbol StrColumn
atom_site.U_equiv_geom_mean FloatColumn
atom_site.U_equiv_geom_mean_esd FloatColumn
atom_site.U_iso_or_equiv FloatColumn
atom_site.U_iso_or_equiv_esd FloatColumn
atom_site.Wyckoff_symbol StrColumn
atom_site.adp_type StrColumn
atom_site.refinement_flags StrColumn
atom_site.refinement_flags_adp StrColumn
atom_site.refinement_flags_occupancy StrColumn
atom_site.refinement_flags_posn StrColumn
atom_site.pdbx_auth_alt_id StrColumn
atom_site.pdbx_PDB_ins_code StrColumn
atom_site.pdbx_PDB_model_num IntColumn
atom_site.pdbx_PDB_residue_no StrColumn
atom_site.pdbx_PDB_residue_name StrColumn
atom_site.pdbx_PDB_strand_id StrColumn
atom_site.pdbx_PDB_atom_name StrColumn
atom_site.pdbx_auth_atom_name StrColumn
atom_site.pdbx_formal_charge IntColumn
atom_site.pdbx_auth_comp_id StrColumn
atom_site.pdbx_auth_asym_id StrColumn
atom_site.pdbx_auth_seq_id StrColumn
atom_site.pdbx_tls_group_id StrColumn
atom_site.pdbx_ncs_dom_id StrColumn
atom_site.pdbx_struct_group_id StrColumn
atom_site.pdbx_group_NDB StrColumn
atom_site.pdbx_atom_group StrColumn
atom_site.pdbx_label_seq_num StrColumn
atom_site.pdbx_not_in_asym StrColumn
atom_site.ihm_model_id IntColumn
atom_site_anisotrop org.rcsb.cif.model.generated.AtomSiteAnisotrop
atom_site_anisotrop.B[1][1] FloatColumn
atom_site_anisotrop.B[1][1]_esd FloatColumn
atom_site_anisotrop.B[1][2] FloatColumn
atom_site_anisotrop.B[1][2]_esd FloatColumn
atom_site_anisotrop.B[1][3] FloatColumn
atom_site_anisotrop.B[1][3]_esd FloatColumn
atom_site_anisotrop.B[2][2] FloatColumn
atom_site_anisotrop.B[2][2]_esd FloatColumn
atom_site_anisotrop.B[2][3] FloatColumn
atom_site_anisotrop.B[2][3]_esd FloatColumn
atom_site_anisotrop.B[3][3] FloatColumn
atom_site_anisotrop.B[3][3]_esd FloatColumn
atom_site_anisotrop.ratio FloatColumn
atom_site_anisotrop.id StrColumn
atom_site_anisotrop.type_symbol StrColumn
atom_site_anisotrop.U[1][1] FloatColumn
atom_site_anisotrop.U[1][1]_esd FloatColumn
atom_site_anisotrop.U[1][2] FloatColumn
atom_site_anisotrop.U[1][2]_esd FloatColumn
atom_site_anisotrop.U[1][3] FloatColumn
atom_site_anisotrop.U[1][3]_esd FloatColumn
atom_site_anisotrop.U[2][2] FloatColumn
atom_site_anisotrop.U[2][2]_esd FloatColumn
atom_site_anisotrop.U[2][3] FloatColumn
atom_site_anisotrop.U[2][3]_esd FloatColumn
atom_site_anisotrop.U[3][3] FloatColumn
atom_site_anisotrop.U[3][3]_esd FloatColumn
atom_site_anisotrop.pdbx_auth_seq_id StrColumn
atom_site_anisotrop.pdbx_auth_alt_id StrColumn
atom_site_anisotrop.pdbx_auth_asym_id StrColumn
atom_site_anisotrop.pdbx_auth_atom_id StrColumn
atom_site_anisotrop.pdbx_auth_comp_id StrColumn
atom_site_anisotrop.pdbx_label_seq_id IntColumn
atom_site_anisotrop.pdbx_label_alt_id StrColumn
atom_site_anisotrop.pdbx_label_asym_id StrColumn
atom_site_anisotrop.pdbx_label_atom_id StrColumn
atom_site_anisotrop.pdbx_label_comp_id StrColumn
atom_site_anisotrop.pdbx_PDB_ins_code StrColumn
atom_site_anisotrop.pdbx_PDB_model_num IntColumn
atom_site_anisotrop.pdbx_not_in_asym StrColumn
atom_site_anisotrop.pdbx_PDB_residue_no StrColumn
atom_site_anisotrop.pdbx_PDB_residue_name StrColumn
atom_site_anisotrop.pdbx_PDB_strand_id StrColumn
atom_site_anisotrop.pdbx_PDB_atom_name StrColumn
atom_site_anisotrop.pdbx_auth_atom_name StrColumn
atom_site_anisotrop.pdbx_label_ins_code StrColumn
atom_sites org.rcsb.cif.model.generated.AtomSites
atom_sites.entry_id StrColumn
atom_sites.Cartn_transf_matrix[1][1] FloatColumn
atom_sites.Cartn_transf_matrix[1][2] FloatColumn
atom_sites.Cartn_transf_matrix[1][3] FloatColumn
atom_sites.Cartn_transf_matrix[2][1] FloatColumn
atom_sites.Cartn_transf_matrix[2][2] FloatColumn
atom_sites.Cartn_transf_matrix[2][3] FloatColumn
atom_sites.Cartn_transf_matrix[3][1] FloatColumn
atom_sites.Cartn_transf_matrix[3][2] FloatColumn
atom_sites.Cartn_transf_matrix[3][3] FloatColumn
atom_sites.Cartn_transf_vector[1] FloatColumn
atom_sites.Cartn_transf_vector[2] FloatColumn
atom_sites.Cartn_transf_vector[3] FloatColumn
atom_sites.Cartn_transform_axes StrColumn
atom_sites.fract_transf_matrix[1][1] FloatColumn
atom_sites.fract_transf_matrix[1][2] FloatColumn
atom_sites.fract_transf_matrix[1][3] FloatColumn
atom_sites.fract_transf_matrix[2][1] FloatColumn
atom_sites.fract_transf_matrix[2][2] FloatColumn
atom_sites.fract_transf_matrix[2][3] FloatColumn
atom_sites.fract_transf_matrix[3][1] FloatColumn
atom_sites.fract_transf_matrix[3][2] FloatColumn
atom_sites.fract_transf_matrix[3][3] FloatColumn
atom_sites.fract_transf_vector[1] FloatColumn
atom_sites.fract_transf_vector[2] FloatColumn
atom_sites.fract_transf_vector[3] FloatColumn
atom_sites.solution_primary StrColumn
atom_sites.solution_secondary StrColumn
atom_sites.solution_hydrogens StrColumn
atom_sites.special_details StrColumn
atom_sites_alt org.rcsb.cif.model.generated.AtomSitesAlt
